Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Burundi,BDI,2080,34187.556,10508,585357,17.9441,17.951438182169174
Burundi,BDI,2081,34443.6,10328,581844,17.7421,17.750462323234405
Burundi,BDI,2082,34704.07,10208,580908,17.5695,17.572489963987415
Burundi,BDI,2083,34938.901,10051,578813,17.36,17.364848405270788
Burundi,BDI,2084,35161.178,9883,575835,17.158,17.16290256757578
Burundi,BDI,2085,35393.143,9724,573625,16.9466,16.95184135977337
Burundi,BDI,2086,35615.855,9584,571362,16.7677,16.7739541656603
Burundi,BDI,2087,35813.561,9445,569484,16.5819,16.585189399526588
Burundi,BDI,2088,36010.794,9306,566834,16.4121,16.417504948538728
Burundi,BDI,2089,36216.27,9172,564587,16.2409,16.245503350236547
Burundi,BDI,2090,36403.374,9051,563472,16.0612,16.062909958258796
Burundi,BDI,2091,36570.011,8931,561455,15.9039,15.90688479041063
Burundi,BDI,2092,36733.61,8823,559862,15.7575,15.759240670022256
Burundi,BDI,2093,36895.771,8744,559121,15.6385,15.638833096950393
Burundi,BDI,2094,37063.88,8644,557450,15.5042,15.506323437079558
Burundi,BDI,2095,37221.702,8563,556493,15.3854,15.387435241773032
Burundi,BDI,2096,37359.556,8490,555498,15.2822,15.283583379238088
Burundi,BDI,2097,37495.698,8404,554580,15.1527,15.153810090518952
Burundi,BDI,2098,37634.309,8310,553558,15.0111,15.011977064733957
Burundi,BDI,2099,37763.562,8228,552371,14.8937,14.895785622344404
Burundi,BDI,2100,37873.961,8143.000000000001,550613,14.7875,14.78897156442002
Burundi,BDI,2101,NA,NA,NA,NA,NA
Comoros,COM,1950,161.938,1324,7283,189.3146,181.79321708087326
Comoros,COM,1951,165.533,1471,7537,196.4751,195.1704922382911
Comoros,COM,1952,168.976,1443,7880,185.7264,183.12182741116752
Comoros,COM,1953,172.6,1492,8200,183.9499,181.9512195121951
Comoros,COM,1954,176.138,1531,8490,182.1236,180.3297997644287
Comoros,COM,1955,179.586,1563,8748,180.2325,178.66941015089162
Comoros,COM,1956,182.958,1588,8975,178.2733,176.9359331476323
Comoros,COM,1957,186.566,1606,9172,176.2513,175.0981247274313
Comoros,COM,1958,190.563,1624,9384,174.1744,173.06052855924978
Comoros,COM,1959,194.286,1639,9587,172.0533,170.96067591530198
Comoros,COM,1960,197.7,1649,9765,169.8991,168.868407578085
Comoros,COM,1961,201.201,1656,9933,167.7179,166.71700392630626
Comoros,COM,1962,204.702,1661,10088,165.5159,164.65107057890563
Comoros,COM,1963,208.185,1658,10197,163.2964,162.5968422084927
Comoros,COM,1964,211.644,1653,10311,161.0582,160.31422752400348
Comoros,COM,1965,214.967,1649,10434,158.7946,158.04101974314742
Comoros,COM,1966,218.663,1644,10564,156.4654,155.62287012495267
Comoros,COM,1967,223.859,1643,10711,154.1069,153.39370740360377
Comoros,COM,1968,230.244,1654,10961,151.716,150.89864063497856
Comoros,COM,1969,237.001,1666,11223,149.3075,148.44515726632807
Comoros,COM,1970,244.185,1682,11525,146.8612,145.94360086767895
Comoros,COM,1971,251.865,1698,11826,144.3783,143.58193810248605
Comoros,COM,1972,260.076,1716,12171,141.847,140.990879960562
Comoros,COM,1973,268.82,1736,12543,139.2764,138.40389061628
Comoros,COM,1974,278.075,1756,12941,136.5862,135.69275944671975
Comoros,COM,1975,287.692,1803,13371,135.6788,134.84406551492035
Comoros,COM,1976,297.538,1799,13832,131.0084,130.06072874493927
Comoros,COM,1977,307.579,1816,14285,128.0364,127.12635631781588
Comoros,COM,1978,317.688,1833,14792,124.9315,123.91833423472147
Comoros,COM,1979,327.791,1850,15318,121.8522,120.77294685990337
Comoros,COM,1980,337.721,1861,15809,118.7534,117.71775570877348
Comoros,COM,1981,347.382,1867,16293,115.6595,114.58908733812066
Comoros,COM,1982,357.139,1869,16747,112.5844,111.60207798411656
Comoros,COM,1983,367.233,1871,17167,109.8417,108.98817498689347
Comoros,COM,1984,377.636,1861,17613,106.5789,105.66059160847102
Comoros,COM,1985,388.352,1854,18006,103.6985,102.96567810729756
Comoros,COM,1986,399.318,1841,18382,100.868,100.15232292460014
Comoros,COM,1987,410.439,1830,18720,98.3395,97.75641025641026
Comoros,COM,1988,421.687,1804,18979,95.5172,95.05242636598346
Comoros,COM,1989,433.103,1780,19240,93.0004,92.51559251559252
Comoros,COM,1990,444.596,1752,19436,90.5098,90.1420045276806
Comoros,COM,1991,455.556,1721,19594,88.1345,87.83301010513422
Comoros,COM,1992,465.112,1684,19670,85.8512,85.61260803253685
Comoros,COM,1993,473.682,1633,19425,83.6717,84.06692406692406
Comoros,COM,1994,482.142,1572,19164,81.6167,82.02880400751408
Comoros,COM,1995,490.586,1522,19061,79.6932,79.84890614343423
Comoros,COM,1996,499.107,1484,19028,77.8877,77.99033003994114
Comoros,COM,1997,507.777,1445,18916,76.1795,76.3903573694227
Comoros,COM,1998,516.598,1418,18813,75.1107,75.37341200233881
Comoros,COM,1999,525.886,1379,18790,73.2292,73.39010111761576
Comoros,COM,2000,536.08,1376,18955,71.9531,72.59298338169349
Comoros,COM,2001,547.22,1364,19202,70.0311,71.03426726382668
Comoros,COM,2002,558.924,1355,19419,68.7078,69.77702250373345
Comoros,COM,2003,569.798,1328,19635,66.9552,67.63432645785588
Comoros,COM,2004,580.704,1300,19937,65.3483,65.20539700055174
Comoros,COM,2005,592.677,1293,20415,63.749,63.335782512858195
Comoros,COM,2006,604.753,1283,20743,62.1229,61.85219110061225
Comoros,COM,2007,616.926,1271,21060,60.6125,60.351377018043685
Comoros,COM,2008,629.307,1257,21459,58.8557,58.57682091430169
Comoros,COM,2009,641.948,1252,22005,57.2591,56.89615996364462
Comoros,COM,2010,654.836,1246,22550,55.6156,55.254988913525494
Comoros,COM,2011,668.056,1238,23056,54.0139,53.69535045107565
Comoros,COM,2012,681.63,1221,23340,52.4817,52.31362467866324
Comoros,COM,2013,696.192,1195,23570,50.8516,50.700042426813745
Comoros,COM,2014,711.503,1167,23708,49.2908,49.2238906698161
Comoros,COM,2015,726.682,1135,23821,47.7485,47.64703412954955
Comoros,COM,2016,741.741,1098,23804,46.2368,46.12670139472358
Comoros,COM,2017,756.67,1060,23722,44.7718,44.68425933732401
Comoros,COM,2018,771.59,1033,23850,43.366,43.312368972746334
Comoros,COM,2019,786.578,1006,23949,42.0608,42.005929266357676
Comoros,COM,2020,802.164,979,24053,40.7424,40.70178356130212
Comoros,COM,2021,818.174,953,24134,39.5093,39.487859451396375
Comoros,COM,2022,834.188,929,24243,38.3295,38.32033989192757
Comoros,COM,2023,850.387,905,24366,37.1721,37.14191906755315
Comoros,COM,2024,866.628,874,24467,35.7432,35.721584174602526
Comoros,COM,2025,882.848,846,24525,34.4947,34.4954128440367
Comoros,COM,2026,899.01,818,24599,33.2767,33.25338428391398
Comoros,COM,2027,915.174,791,24695,32.0462,32.03077546061956
Comoros,COM,2028,931.431,768,24823,30.9478,30.93904846311888
Comoros,COM,2029,947.807,746,24938,29.913,29.91418718421686
Comoros,COM,2030,964.264,722,25062,28.826,28.808554784135342
Comoros,COM,2031,980.776,700,25184,27.8316,27.795425667090214
Comoros,COM,2032,997.35,681,25346,26.8952,26.868144874930955
Comoros,COM,2033,1014.062,661,25528,25.906,25.893136947665308
Comoros,COM,2034,1030.87,642,25712,24.9894,24.96888612321095
Comoros,COM,2035,1047.763,624,25889,24.139,24.102900845919116
Comoros,COM,2036,1064.851,607,26075,23.2851,23.279002876318312
Comoros,COM,2037,1081.999,589,26245,22.4528,22.442369975233376
Comoros,COM,2038,1099.148,571,26385,21.6683,21.641083949213566
Comoros,COM,2039,1116.42,556,26559,20.9382,20.93452313716631
Comoros,COM,2040,1133.778,541,26745,20.2361,20.228080014956067
Comoros,COM,2041,1151.149,527,26881,19.6141,19.604925412001045
Comoros,COM,2042,1168.512,513,27054,18.9879,18.962075848303396
Comoros,COM,2043,1185.959,499,27180,18.3843,18.359087564385575
Comoros,COM,2044,1203.544,485,27292,17.7727,17.77077531877473
Comoros,COM,2045,1221.072,471,27406,17.1936,17.186017660366343
Comoros,COM,2046,1238.455,458,27500,16.6651,16.654545454545453
Comoros,COM,2047,1255.711,444,27589,16.1054,16.093370546232194
Comoros,COM,2048,1273.038,430,27651,15.562,15.550974648294817
Comoros,COM,2049,1290.369,417,27683,15.085,15.063396308203592
Comoros,COM,2050,1307.558,405,27743,14.5893,14.598277042857658
Comoros,COM,2051,1324.686,392,27766,14.112,14.117986026075057
Comoros,COM,2052,1341.72,380,27763,13.675,13.687281633829196
Comoros,COM,2053,1358.539,370,27764,13.3412,13.326609998559285
Comoros,COM,2054,1375.094,361,27738,13.0336,13.014636960126902
Comoros,COM,2055,1391.5,353,27757,12.7192,12.717512699499226
Comoros,COM,2056,1407.726,346,27775,12.4446,12.457245724572457
Comoros,COM,2057,1423.737,338,27744,12.1677,12.182814302191465
Comoros,COM,2058,1439.574,330,27743,11.8868,11.894892405291424
Comoros,COM,2059,1455.278,321,27720,11.5936,11.58008658008658
Comoros,COM,2060,1470.859,313,27733,11.2912,11.286193343669996
Comoros,COM,2061,1486.299,306,27739,11.0286,11.031399834168498
Comoros,COM,2062,1501.452,298,27720,10.7546,10.75036075036075
Comoros,COM,2063,1516.378,291,27668,10.5066,10.517565418534048
Comoros,COM,2064,1531.21,284,27655,10.2625,10.269390706924607
Comoros,COM,2065,1545.863,277,27631,10.0307,10.024971951793274
Comoros,COM,2066,1560.376,270,27626,9.7844,9.77340186780569
Comoros,COM,2067,1574.793,263,27590,9.5325,9.532439289597681
Comoros,COM,2068,1589.013,257,27576,9.3378,9.319698288366697
Comoros,COM,2069,1602.955,252,27543,9.1363,9.149330138329157
Comoros,COM,2070,1616.592,246,27505,8.9566,8.943828394837302
Comoros,COM,2071,1630.12,241,27446,8.7873,8.780878816585295
Comoros,COM,2072,1643.543,236,27417,8.6193,8.607798081482292
Comoros,COM,2073,1656.713,231,27396,8.4456,8.431887866841874
Comoros,COM,2074,1669.672,227,27390,8.2734,8.287696239503468
Comoros,COM,2075,1682.479,221,27313,8.0961,8.09138505473584
Comoros,COM,2076,1695.137,216,27255,7.9327,7.925151348376444
Comoros,COM,2077,1707.466,212,27217,7.7723,7.789249366204945
Comoros,COM,2078,1719.486,207,27160,7.6272,7.621502209131075
Comoros,COM,2079,1731.166,202,27063,7.4647,7.464065329047038
Comoros,COM,2080,1742.529,197,26989,7.3173,7.299270072992701
Comoros,COM,2081,1753.679,193,26874,7.1736,7.181662573491106
Comoros,COM,2082,1764.609,188,26789,7.0268,7.0178058158199255
Comoros,COM,2083,1775.397,184,26696,6.9059,6.892418339826191
Comoros,COM,2084,1785.889,181,26579,6.7964,6.809887505173257
Comoros,COM,2085,1795.935,177,26470,6.6903,6.686815262561391
Comoros,COM,2086,1805.706,174,26346,6.603,6.604418127989069
Comoros,COM,2087,1815.169,171,26236,6.5147,6.51776185394115
Comoros,COM,2088,1824.31,168,26131,6.4231,6.429145459416019
Comoros,COM,2089,1833.228,165,26017,6.3492,6.342007149171695
Comoros,COM,2090,1841.867,163,25929,6.2674,6.286397470014269
Comoros,COM,2091,1850.197,160,25809,6.181,6.199387810453718
Comoros,COM,2092,1858.16,157,25675,6.1064,6.1148977604673815
Comoros,COM,2093,1865.734,154,25533,6.0286,6.031410331727568
Comoros,COM,2094,1873.047,151,25400,5.9489,5.944881889763779
Comoros,COM,2095,1880.188,148,25310,5.8553,5.8474911102331095
Comoros,COM,2096,1886.98,146,25202,5.782,5.793191016585985
Comoros,COM,2097,1893.461,143,25103,5.7093,5.696530295183843
Comoros,COM,2098,1899.646,141,24995,5.6349,5.6411282256451285
Comoros,COM,2099,1905.479,139,24856,5.575,5.59221113614419
Comoros,COM,2100,1911.034,136,24725,5.5116,5.5005055611729015
Comoros,COM,2101,NA,NA,NA,NA,NA
Djibouti,DJI,1950,62.33,489,2821,166.9115,173.34278624601205
Djibouti,DJI,1951,64.308,478,2924,164.9045,163.4746922024624
Djibouti,DJI,1952,66.354,489,3031,162.8664,161.33289343451008
Djibouti,DJI,1953,68.486,501,3144,160.8282,159.35114503816794
Djibouti,DJI,1954,70.707,513,3261,158.7723,157.31370745170193
Djibouti,DJI,1955,73.004,525,3379,156.6833,155.3714116602545
Djibouti,DJI,1956,75.391,536,3499,154.5352,153.18662474992857
Djibouti,DJI,1957,77.872,547,3622,152.346,151.02153506350083
Djibouti,DJI,1958,80.437,559,3757,150.131,148.78892733564015
Djibouti,DJI,1959,83.086,570,3888,147.8005,146.60493827160496
Djibouti,DJI,1960,86.024,581,4034,145.4521,144.02578086266732
Djibouti,DJI,1961,89.39,595,4195,143.0954,141.83551847437425
Djibouti,DJI,1962,93.283,610,4376,140.6993,139.39670932358317
Djibouti,DJI,1963,97.872,629,4589,138.2463,137.06689910655916
Djibouti,DJI,1964,103.198,651,4841,135.7155,134.47634786201198
Djibouti,DJI,1965,109.092,674,5114,133.0202,131.79507235041063
Djibouti,DJI,1966,115.269,699,5416,130.2303,129.06203840472674
Djibouti,DJI,1967,121.649,721,5712,127.3312,126.22549019607843
Djibouti,DJI,1968,128.25,742,6023,124.3354,123.194421384692
Djibouti,DJI,1969,136.078,762,6336,121.3795,120.26515151515152
Djibouti,DJI,1970,145.175,793,6749,118.5488,117.49888872425544
Djibouti,DJI,1971,155.136,832,7171,116.9696,116.02286989262306
Djibouti,DJI,1972,166.256,856,7618,113.142,112.36545024940929
Djibouti,DJI,1973,178.449,889,8090.999999999999,110.5718,109.87516994191078
Djibouti,DJI,1974,192.613,924,8606,108.0494,107.36695328840344
Djibouti,DJI,1975,209.908,969,9224,105.6784,105.05203816131831
Djibouti,DJI,1976,230.737,1026,9987,103.3812,102.73355361970562
Djibouti,DJI,1977,254.613,1093,10884,101.0441,100.42263873575891
Djibouti,DJI,1978,280.032,1164,11867,98.6533,98.0871323839218
Djibouti,DJI,1979,304.513,1229,12838,96.2446,95.73142233992833
Djibouti,DJI,1980,325.815,1279,13681,93.9376,93.48731817849571
Djibouti,DJI,1981,343.047,1317,14340,92.2678,91.84100418410041
Djibouti,DJI,1982,356.88,1317,14819,89.3135,88.87239354882246
Djibouti,DJI,1983,369.553,1317,15211,87.0387,86.58207875879297
Djibouti,DJI,1984,384.053,1318,15598,84.8899,84.49801256571355
Djibouti,DJI,1985,402.687,1329,16111,82.914,82.49022407051083
Djibouti,DJI,1986,426.342,1355,16834,80.8724,80.49186170844719
Djibouti,DJI,1987,454.398,1396,17751,79.0267,78.64345670666441
Djibouti,DJI,1988,484.523,1445,18777,77.2705,76.95585024231772
Djibouti,DJI,1989,523.355,1497,19812,75.8788,75.56026650514839
Djibouti,DJI,1990,579.538,1599,21559,74.5492,74.16856069390973
Djibouti,DJI,1991,631.092,1737,23858,73.0592,72.80576745745662
Djibouti,DJI,1992,626.01,1792,24961,71.9463,71.79199551300027
Djibouti,DJI,1993,614.246,1623,22804,71.3902,71.17172425890195
Djibouti,DJI,1994,626.71,1683,23312,72.2835,72.1945778997941
Djibouti,DJI,1995,633.074,1574,22723,69.2463,69.26902257624432
Djibouti,DJI,1996,648.348,1542,22555,68.2853,68.3662159166482
Djibouti,DJI,1997,671.818,1528,22608,67.5493,67.58669497523002
Djibouti,DJI,1998,699.352,1545,23407,66.3556,66.0058956722348
Djibouti,DJI,1999,724.218,1573,24284,65.199,64.77516059957173
Djibouti,DJI,2000,747.318,1596,25005,64.172,63.827234553089376
Djibouti,DJI,2001,771.313,1606,25659,62.8782,62.59012432284969
Djibouti,DJI,2002,795.574,1611,26258,61.5844,61.35273059638968
Djibouti,DJI,2003,813.519,1600,26584,60.2778,60.18657839301836
Djibouti,DJI,2004,826.124,1561,26106,59.5709,59.794683214586684
Djibouti,DJI,2005,839.167,1481,25652,57.5548,57.734289723998124
Djibouti,DJI,2006,855.764,1418,25151,56.1725,56.37946801320027
Djibouti,DJI,2007,874.528,1371,24911,54.9044,55.035927903335875
Djibouti,DJI,2008,892.734,1320,24598,53.524,53.66289942271729
Djibouti,DJI,2009,911.527,1280,24524,52.1418,52.1937693687816
Djibouti,DJI,2010,930.252,1247,24457,50.904,50.98744735658502
Djibouti,DJI,2011,948.558,1209,24338,49.5975,49.67540471690361
Djibouti,DJI,2012,966.747,1172,24227,48.313,48.37577908944566
Djibouti,DJI,2013,984.824,1142,24218,47.1058,47.155008671236274
Djibouti,DJI,2014,1002.718,1111,24160,45.9291,45.985099337748345
Djibouti,DJI,2015,1020.313,1078,24045,44.7823,44.832605531295485
Djibouti,DJI,2016,1037.653,1045,23929,43.6021,43.67085962639475
Djibouti,DJI,2017,1054.841,1016.9999999999999,23948,42.4742,42.46701185902789
Djibouti,DJI,2018,1071.882,991,23917,41.4265,41.43496257891876
Djibouti,DJI,2019,1088.709,964,23857,40.392,40.407427589386764
Djibouti,DJI,2020,1105.188,937,23847,39.2787,39.2921541493689
Djibouti,DJI,2021,1121.248,912,23892,38.1896,38.17177297840281
Djibouti,DJI,2022,1137.096,890,23915,37.2237,37.215136943341
Djibouti,DJI,2023,1152.944,869,23946,36.2967,36.28998580138646
Djibouti,DJI,2024,1168.722,865,24462,35.4568,35.36096803204971
Djibouti,DJI,2025,1184.076,850,24481,34.7202,34.72080388873004
Djibouti,DJI,2026,1199.459,832,24494,33.9888,33.96750224544787
Djibouti,DJI,2027,1215.017,817,24556,33.2905,33.27089102459684
Djibouti,DJI,2028,1230.585,801,24620,32.5611,32.534524776604385
Djibouti,DJI,2029,1246.67,787,24709,31.88,31.850742644380592
Djibouti,DJI,2030,1262.678,776,24808,31.2791,31.280232183166724
Djibouti,DJI,2031,1278.332,760,24883,30.5339,30.542940963710166
Djibouti,DJI,2032,1293.447,742,24911,29.7722,29.786038296334954
Djibouti,DJI,2033,1307.799,724,24928,29.0576,29.043645699614892
Djibouti,DJI,2034,1321.611,706,24933,28.307,28.315886576023743
Djibouti,DJI,2035,1335.498,689,24911,27.6528,27.65846413231103
Djibouti,DJI,2036,1349.355,673,24923,26.9885,27.00316976286964
Djibouti,DJI,2037,1363.479,656,24861,26.3661,26.3867101082016
Djibouti,DJI,2038,1377.783,640,24811,25.7769,25.795010277699408
Djibouti,DJI,2039,1391.868,622,24727,25.1529,25.15468920613095
Djibouti,DJI,2040,1406.635,607,24673,24.5843,24.60179143192964
