Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Albania,ALB,GINI index (World Bank estimate),SI.POV.GINI,..
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.45363998413086
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.413462389851
Albania,ALB,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,3.50032714693558
Albania,ALB,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.48734647699569
Albania,ALB,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.5831513368
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,44.5336319211996
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.252932696931
Albania,ALB,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,21.7636548103021
Albania,ALB,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,2.5827340026128
Albania,ALB,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,2780061775.01196
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.910016978
Albania,ALB,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Albania,ALB,International migrant stock (% of population),SM.POP.TOTL.ZS,1.98903641031678
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,47.6759986877441
Albania,ALB,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,65.161003112793
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,56.451000213623
Albania,ALB,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,72.3300018310547
Albania,ALB,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,74.2099990844727
Albania,ALB,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,73.1999969482422
Albania,ALB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,48.5999984741211
Albania,ALB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,63.25
Albania,ALB,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,55.5800018310547
Albania,ALB,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,46.6199989318848
Albania,ALB,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,71.0400009155273
Albania,ALB,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,60.1199989318848
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1333035
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.297
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76.209
Albania,ALB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0533605376602974
Albania,ALB,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Albania,ALB,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Albania,ALB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Albania,ALB,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Albania,ALB,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Albania,ALB,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Albania,ALB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,5.67148881655043
Albania,ALB,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,4.96134903589524
Albania,ALB,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,682054702.27105
Albania,ALB,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,116.337512554082
Albania,ALB,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,11.8848439609692
Albania,ALB,New businesses registered (number),IC.BUS.NREG,2616
Albania,ALB,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Albania,ALB,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,16.6569995880127
Albania,ALB,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,34.4339981079102
Albania,ALB,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,26.9599990844727
Albania,ALB,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,153258443.506419
Albania,ALB,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,990918871.277881
